Country,Country Code,Nationality,Person
AFGHANISTAN,AF,Afghan, an Afghan
ALBANIA,AL,Albanian, an Albanian
ALGERIA,DZ,Algerian, an Algerian
ANDORRA,AD,Andorran, an Andorran
ANGOLA,AO,Angolan, an Angolan
ANTIGUA AND BARBUDA,AG,Antiguan or Barbudan, an Antiguan or Barbudan
ARGENTINA,AR,Argentinian, an Argentinian
ARMENIA,AM,Armenian, an Armenian
AUSTRALIA,AU,Australian, an Australian
AUSTRIA,AT,Austrian, an Austrian
AZERBAIJAN,AZ,Azerbaijani, an Azerbaijani
BAHAMAS,BS,Bahamian, a Bahamian
BAHRAIN,BH,Bahraini, a Bahraini
BANGLADESH,BD,Bangladeshi, a Bangladeshi
BARBADOS,BB,Barbadian, a Barbadian
BELARUS,BY,Belarusian, a Belarusian
BELGIUM,BE,Belgian, a Belgian
BELIZE,BZ,Belizean, a Belizean
BENIN,BJ,Beninese, a Beninese
BHUTAN,BT,Bhutanese, a Bhutanese
BOLIVIA,BO,Bolivian, a Bolivian
BOSNIA AND HERZEGOVINA,BA,Bosnian, a Bosnian
BOTSWANA,BW,Botswanan, a Botswanan
BRAZIL,BR,Brazilian, a Brazilian
BRUNEI,BN,Bruneian, a Bruneian
BULGARIA,BG,Bulgarian, a Bulgarian
BURKINA FASO,BF,Burkinabe, a Burkinabe
BURUNDI,BI,Burundian, a Burundian
CABO VERDE,CV,Cape Verdean, a Cape Verdean
CAMBODIA,KH,Cambodian, a Cambodian
CAMEROON,CM,Cameroonian, a Cameroonian
CANADA,CA,Canadian, a Canadian
CENTRAL AFRICAN REPUBLIC,CF,Central African, a Central African
CHAD,TD,Chadian, a Chadian
CHILE,CL,Chilean, a Chilean
CHINA,CN,Chinese, a Chinese
COLOMBIA,CO,Colombian, a Colombian
COMOROS,KM,Comorian, a Comorian
CONGO,CG,Congolese, a Congolese
COSTA RICA,CR,Costa Rican, a Costa Rican
CROATIA,HR,Croatian, a Croat
CUBA,CU,Cuban, a Cuban
